,time,age,gender,city,pos,yr_exp,yr_de_exp,senior,tech_lang,tech_lang_otr,sal,bonus,sal_last,bonus_last,vac_days,employ,contract,work_lang,c_size,c_type,covid,short_work,money_sup
351,24/11/2020 17:57:20,30.0,Male,Berlin,DevOps,9.0,5.0,Lead,Kubernetes,"Python, Google Cloud, Kubernetes, Docker",90000.0,0.0,80000.0,0.0,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
352,24/11/2020 17:57:39,30.0,Male,Hamburg,Software Engineer,6.0,0.0,Middle,.NET,"Javascript / Typescript, .NET, SQL, Docker",60000.0,6000.0,,,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
353,24/11/2020 18:01:03,29.0,Male,Munich,Other,8.0,3.0,Senior,C++,"Python, C/C++, Docker",73000.0,400.0,59000.0,60000.0,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
354,24/11/2020 18:06:17,37.0,Male,Other,Software Engineer,15.0,7.0,Senior,ABAP,"Javascript / Typescript, SAP / ABAP",67500.0,7500.0,65000.0,5000.0,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
355,24/11/2020 18:09:09,28.0,Male,Berlin,Other,6.0,1.5,Middle,Kubernetes,"Python, Go, AWS, Kubernetes, Docker",66000.0,122.13,66000.0,0.0,27.0,Full-time employee,Unlimited contract,English,1000+,Product,No,0.0,0.0
356,24/11/2020 18:10:47,28.0,Female,Berlin,Software Engineer,8.0,0.0,Lead,Javascript,,80000.0,0.0,,,28.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,500.0
357,24/11/2020 18:10:54,26.0,Male,Other,Software Engineer,5.0,5.0,Other,,"Python, Kotlin, Javascript / Typescript, Java / Scala, SQL, Kubernetes, Docker",55000.0,0.0,52000.0,0.0,30.0,Full-time employee,Unlimited contract,Other,11-50,Consulting / Agency,No,32.0,0.0
358,24/11/2020 18:12:43,28.0,Male,Other,Backend Developer,5.0,1.5,Middle,Java,Linux,55000.0,5000.0,42000.0,,30.0,Full-time employee,Unlimited contract,German,101-1000,Product,No,0.0,
359,24/11/2020 18:13:06,33.0,Male,Berlin,Software Engineer,13.0,3.0,Senior,Ruby,"Ruby, Java / Scala, Go, AWS, Kubernetes, Docker",75000.0,20000.0,68000.0,0.0,27.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,600.0
360,24/11/2020 18:16:39,25.0,Male,Berlin,Backend Developer,5.0,0.0,Senior,Java,Python,60000.0,5600.0,,,,Other,Other,Other,,Other,Other,,
361,24/11/2020 18:19:49,38.0,Male,Other,QA Engineer,7.0,2.0,Middle,,,54500.0,,54500.0,,30.0,Full-time employee,Unlimited contract,German,11-50,Consulting / Agency,No,,1500.0
362,24/11/2020 18:22:41,40.0,Male,Frankfurt,Software Engineer,22.0,3.0,Senior,Java,"Kotlin, Javascript / Typescript, Java / Scala, Kubernetes, Docker",72000.0,5000.0,45000.0,45000.0,30.0,Full-time employee,Unlimited contract,German,1000+,Product,No,,
363,24/11/2020 18:25:30,28.0,Male,Munich,Other,9.0,1.0,Senior,React/Typescript,MongoDB,60000.0,0.0,,,28.0,Full-time employee,Unlimited contract,English,up to 10,Startup,No,20.0,
364,24/11/2020 18:27:22,29.0,Male,Berlin,Backend Developer,11.0,2.0,Senior,Python,"Python, Go, AWS, Kubernetes, Docker",85000.0,4000.0,85000.0,4000.0,30.0,Full-time employee,Unlimited contract,English,51-100,Product,No,,
365,24/11/2020 18:31:25,,Male,Berlin,Software Engineer,9.0,1.0,Lead,Java,"AWS, Docker",75000.0,,,,24.0,Full-time employee,Unlimited contract,English,1000+,Startup,No,20.0,0.0
366,24/11/2020 18:32:14,24.0,Male,Other,Other,3.0,2.0,Junior,Python,"Python, C/C++",10164.0,,,,14.0,Part-time employee,Temporary contract,English,11-50,Other,No,,
367,24/11/2020 18:33:17,30.0,Male,Berlin,Backend Developer,4.0,2.0,Senior,Golang ,"Javascript / Typescript, .NET, SQL, Go, Kubernetes, Docker",65000.0,,,,,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
368,24/11/2020 18:36:46,31.0,Male,Munich,Software Engineer,11.0,1.0,Middle,Python,Docker,75000.0,,,,,Full-time employee,Unlimited contract,English,1000+,Product,No,,
369,24/11/2020 18:37:32,44.0,Male,Munich,Software Engineer,28.0,6.0,Senior,C#,"C/C++, .NET, SQL",78500.0,0.0,78500.0,2000.0,30.0,Full-time employee,Unlimited contract,English,51-100,Product,No,,
370,24/11/2020 18:39:05,35.0,Male,Other,Product Manager,5.0,2.0,Senior,,,56000.0,56000.0,54000.0,54000.0,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,0.0,0.0
371,24/11/2020 18:39:13,41.0,Female,Munich,Other,12.0,12.0,Senior,,"Python, SQL, Azure",68000.0,4500.0,61500.0,5000.0,30.0,Full-time employee,Unlimited contract,German,101-1000,Consulting / Agency,Other,0.0,0.0
372,24/11/2020 18:40:13,32.0,Male,Berlin,Software Engineer,12.0,1.0,Senior,Java,"Python, SQL, AWS, Kubernetes, Docker",83000.0,500.0,75000.0,0.0,27.0,Full-time employee,Unlimited contract,English,1000+,Product,No,0.0,40.0
373,24/11/2020 18:44:33,28.0,Female,Other,Software Engineer,4.0,4.0,Junior,,"PHP, SQL, Perl",53000.0,,,,30.0,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency,No,,
374,24/11/2020 18:48:30,,Male,Other,Backend Developer,8.0,8.0,Lead,Python,"Python, C/C++, Javascript / Typescript, Java / Scala",65000.0,5400.0,70400.0,5400.0,29.0,Part-time employee,Unlimited contract,English,up to 10,Product,No,39.0,10000.0
375,24/11/2020 18:49:18,33.0,Male,Berlin,Software Engineer,10.0,1.0,Middle,iOS,Swift,65000.0,,,,27.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,500.0
376,24/11/2020 18:49:33,46.0,Male,Munich,Software Engineer,10.0,2.0,Senior,Python ,"Javascript / Typescript, AWS",68500.0,,60000.0,,28.0,Full-time employee,Unlimited contract,English,51-100,Startup,No,,
377,24/11/2020 18:50:28,27.0,Male,Berlin,Frontend Developer,8.0,1.0,Middle,Angular,Javascript / Typescript,45000.0,,,,28.0,Full-time employee,Unlimited contract,English,51-100,Product,No,30.0,
378,24/11/2020 18:50:50,30.0,Male,Other,Backend Developer,2.0,0.0,Middle,php,"PHP, Javascript / Typescript, SQL",12000.0,,,,,Other,Other,Other,,Other,Other,,
379,24/11/2020 18:51:35,32.0,Male,Berlin,Backend Developer,5.0,3.0,Middle,Ruby,"Javascript / Typescript, AWS, Docker",72000.0,,60000.0,,30.0,Full-time employee,Unlimited contract,English,11-50,Product,No,0.0,
380,24/11/2020 18:52:09,34.0,Male,Berlin,Software Engineer,15.0,2.0,Lead,Java,"Java / Scala, SQL",80000.0,12000.0,76000.0,11000.0,28.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,750.0
381,24/11/2020 18:53:16,33.0,Male,Berlin,Software Engineer,10.0,,Senior,Salesforce ,"Python, Javascript / Typescript, Apex",68000.0,,,,25.0,Full-time employee,Temporary contract,English,11-50,Startup,No,,
382,24/11/2020 18:53:57,26.0,Male,Other,Software Engineer,4.0,0.0,Middle,javascript,"Javascript / Typescript, SAP / ABAP",24000.0,0.0,20000.0,0.0,20.0,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency,No,0.0,0.0
383,24/11/2020 18:54:07,41.0,Male,Berlin,Software Engineer,19.0,7.0,Lead,Python,"C/C++, SQL, AWS, Kubernetes, Docker",95500.0,14500.0,94000.0,7500.0,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
384,24/11/2020 18:54:54,35.0,Male,Cologne,Software Engineer,14.0,7.0,Senior,C++,"Python, C/C++, SQL",72000.0,77000.0,70000.0,70000.0,35.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
385,24/11/2020 18:58:54,26.0,Male,Hamburg,Software Engineer,7.0,3.5,Senior,TypeScript,"Python, Javascript / Typescript, AWS, Docker",72000.0,,,,27.0,Full-time employee,Unlimited contract,German,101-1000,Consulting / Agency,No,,
386,24/11/2020 18:59:20,27.0,Male,Berlin,Mobile Developer,3.0,0.0,Middle,Kotlin,"Kotlin, Java / Scala",65000.0,,,,,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,
387,24/11/2020 18:59:38,24.0,Male,Munich,Software Engineer,3.0,2.0,Middle,Java/C++,"Python, C/C++, Javascript / Typescript, Java / Scala, SQL, Kubernetes",77600.0,43500.0,72000.0,18800.0,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,40.0,1000.0
388,24/11/2020 19:07:37,35.0,Male,Hamburg,Software Engineer,13.0,3.0,Lead,Scala / Python,"Python, Ruby, Java / Scala, Google Cloud, Kubernetes, Docker",95000.0,15000.0,90000.0,0.0,25.0,Full-time employee,Unlimited contract,English,51-100,Startup,No,0.0,0.0
389,24/11/2020 19:07:57,31.0,Male,Other,Software Engineer,7.0,3.0,Senior,C++,"Python, C/C++, Javascript / Typescript, SQL",50400.0,50400.0,50000.0,50000.0,27.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
390,24/11/2020 19:09:32,25.0,Male,Berlin,Backend Developer,5.0,0.0,Middle,Java,"Python, Kotlin, Java / Scala, SQL, AWS, Google Cloud, Kubernetes, Docker",80000.0,,,,30.0,Full-time employee,Unlimited contract,English,1000+,Startup,Other,,
391,24/11/2020 19:12:16,30.0,Male,Other,Backend Developer,2.0,,Middle,Python,"Python, SQL, Docker",13000.0,0.0,,,28.0,Full-time employee,Unlimited contract,Other,51-100,Startup,No,,
392,24/11/2020 19:14:03,37.0,Male,Other,Other,20.0,0.0,Middle,,,130000.0,20000.0,125000.0,10000.0,25.0,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency,No,,300.0
393,24/11/2020 19:15:02,30.0,Male,Other,Software Engineer,5.0,0.0,Middle,C,C/C++,14712.0,0.0,14712.0,0.0,30.0,Full-time employee,Unlimited contract,Other,101-1000,Product,No,40.0,0.0
394,24/11/2020 19:15:49,33.0,Male,Berlin,Product Manager,5.0,5.0,Senior,,Python,70000.0,800.0,65000.0,67000.0,30.0,Full-time employee,Other,German,101-1000,Product,No,,
395,24/11/2020 19:19:30,35.0,Male,Berlin,QA Engineer,11.0,10.0,Senior,Java,"Python, Javascript / Typescript, .NET, Java / Scala, Kubernetes, Docker",74400.0,,,,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,32.0,
396,24/11/2020 19:24:50,37.0,Male,Hamburg,Software Engineer,15.0,5.0,Senior,Java,"Python, Javascript / Typescript, Java / Scala, Go, AWS, Kubernetes, Docker",70000.0,0.0,60000.0,0.0,25.0,Full-time employee,Temporary contract,English,11-50,Startup,No,,
397,24/11/2020 19:30:15,36.0,Male,Hamburg,Backend Developer,10.0,5.0,Senior,Java/Scala,"Python, Go, AWS, Docker",82000.0,,78000.0,,30.0,Full-time employee,Unlimited contract,German,51-100,Product,No,,500.0
398,24/11/2020 19:31:46,32.0,Female,Cologne,Data Scientist,4.0,4.0,Senior,Python,,85000.0,88000.0,76000.0,78000.0,30.0,Full-time employee,Unlimited contract,English,1000+,Other,No,,0.0
399,24/11/2020 19:40:48,38.0,Male,Berlin,Other,5.0,3.0,Lead,,"Python, C/C++, AWS, Kubernetes, Docker",80000.0,0.0,70000.0,3500.0,30.0,Full-time employee,Unlimited contract,English,101-1000,Startup,No,32.0,0.0
400,24/11/2020 19:41:27,23.0,Male,Berlin,Software Engineer,4.0,1.0,Middle,Javascript,"Javascript / Typescript, SQL, AWS, Docker",70500.0,0.0,58000.0,0.0,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
401,24/11/2020 19:42:42,39.0,Male,Other,Software Engineer,11.0,3.0,Lead,PHP,"PHP, SQL, Kubernetes, Docker",75000.0,0.0,75000.0,0.0,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
402,24/11/2020 19:47:34,27.0,Female,Berlin,Data Scientist,3.0,3.0,Middle,Python,"Python, SQL, Google Cloud, Kubernetes, Docker",58000.0,1000.0,55000.0,0.0,24.0,Full-time employee,Unlimited contract,English,51-100,Product,No,,
403,24/11/2020 19:48:24,50.0,Male,Berlin,Software Engineer,29.0,2.0,Lead,C++,"C/C++, PHP, SQL",28800.0,28800.0,28800.0,28800.0,30.0,Full-time employee,Unlimited contract,German,11-50,Other,No,0.0,0.0
404,24/11/2020 19:57:46,35.0,Female,Berlin,Designer (UI/UX),15.0,1.0,Middle,,,53000.0,65000.0,,,,Full-time employee,Unlimited contract,English,1000+,Product,No,,180.0
405,24/11/2020 20:00:02,40.0,Male,Berlin,Other,10.0,3.0,Middle,,"Python, R, Go",89000.0,10000.0,,,30.0,Full-time employee,Unlimited contract,English,101-1000,Other,No,,
406,24/11/2020 20:01:18,35.0,Male,Other,Backend Developer,11.0,2.5,Senior,python,"SQL, AWS, Docker",66000.0,2000.0,53000.0,56000.0,28.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,37.5,500.0
407,24/11/2020 20:02:15,29.0,Male,Berlin,Backend Developer,10.0,1.0,Senior,Ruby,Go,80000.0,0.0,,,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
408,24/11/2020 20:02:34,30.0,Male,Munich,Mobile Developer,8.0,2.0,Lead,Swift,Swift,75000.0,86000.0,60000.0,65000.0,24.0,Full-time employee,Unlimited contract,English,11-50,Startup,No,0.0,0.0
409,24/11/2020 20:04:24,24.0,Male,Frankfurt,Frontend Developer,3.0,0.0,Middle,JavaScript,"Javascript / Typescript, Docker",44000.0,3000.0,44000.0,0.0,26.0,Full-time employee,Unlimited contract,English,51-100,Product,No,0.0,0.0
410,24/11/2020 20:04:37,28.0,Male,Other,Software Engineer,8.0,0.0,Senior,Java,"Kotlin, Javascript / Typescript",75000.0,0.0,,,28.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
411,24/11/2020 20:14:50,28.0,Male,Berlin,Backend Developer,9.0,2.0,Senior,PHP,"SQL, AWS, Docker",60000.0,1000.0,45000.0,45000.0,25.0,Full-time employee,Unlimited contract,English,11-50,Product,No,0.0,0.0
412,24/11/2020 20:15:27,37.0,Female,Berlin,Designer (UI/UX),2.0,1.0,Middle,,,70000.0,,,,,Full-time employee,Temporary contract,English,up to 10,Startup,No,,
413,24/11/2020 20:18:31,37.0,Male,Berlin,Software Engineer,8.0,5.0,Senior,Python ,"Python, Javascript / Typescript, SQL, Go, AWS, Google Cloud, Kubernetes, Docker",76900.0,77400.0,70000.0,74800.0,26.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
414,24/11/2020 20:23:25,33.0,Male,Berlin,Other,10.0,2.0,Lead,,"Kotlin, Java / Scala, SQL, AWS, Kubernetes, Docker",85000.0,,70000.0,,26.0,Full-time employee,Unlimited contract,English,1000+,Startup,No,,
415,24/11/2020 20:23:56,30.0,Male,Other,Backend Developer,8.0,0.0,Middle,Web developer,"PHP, Javascript / Typescript, SQL, Docker",27000.0,0.0,27000.0,0.0,21.0,Full-time employee,Temporary contract,Other,51-100,Product,No,40.0,0.0
416,24/11/2020 20:25:32,30.0,Male,Munich,Frontend Developer,4.0,1.0,Middle,JavaScript/Typescript,"PHP, SQL",55000.0,0.0,,,27.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
417,24/11/2020 20:26:19,31.0,Male,Berlin,Software Engineer,4.0,2.0,Lead,Java,"Kotlin, SQL, AWS, Kubernetes, Docker",95000.0,0.0,89000.0,0.0,28.0,Full-time employee,Unlimited contract,English,1000+,Startup,No,0.0,0.0
418,24/11/2020 20:26:20,,Male,Munich,Software Engineer,4.0,3.0,Middle,Java,"Javascript / Typescript, AWS, Kubernetes",56000.0,0.0,56000.0,0.0,,Full-time employee,Unlimited contract,English,1000+,Product,No,,0.0
419,24/11/2020 20:26:58,28.0,Female,Berlin,Software Engineer,3.0,3.0,Middle,Javascript,"PHP, Javascript / Typescript",60000.0,0.0,55000.0,0.0,28.0,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,
420,24/11/2020 20:28:38,31.0,Female,Munich,Software Engineer,2.0,2.0,Middle,Java,SQL,58000.0,3000.0,26000.0,1500.0,28.0,Full-time employee,Unlimited contract,German,1000+,Product,No,0.0,0.0
421,24/11/2020 20:28:49,34.0,Male,Berlin,Mobile Developer,9.0,2.0,Senior,Android,"Kotlin, Java / Scala",72000.0,12.0,65000.0,0.0,27.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,600.0
422,24/11/2020 20:29:04,24.0,Male,Berlin,Backend Developer,4.0,3.0,Middle,PHP,"SQL, Kubernetes, Docker",46000.0,,42000.0,,28.0,Full-time employee,Unlimited contract,English,51-100,Startup,No,0.0,
423,24/11/2020 20:29:50,39.0,Male,Berlin,DevOps,15.0,3.0,Senior,Python,"Python, Ruby, Java / Scala, Go, Rust, AWS, Kubernetes, Docker, Terraform, helm, packer",70000.0,0.0,70000.0,0.0,21.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,0.0,
424,24/11/2020 20:30:14,42.0,Male,Other,Backend Developer,20.0,6.0,Senior,.NET,"Python, Javascript / Typescript, SQL, AWS, Docker",75000.0,0.0,75000.0,0.0,25.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,40.0,300.0
425,24/11/2020 20:37:40,26.0,Male,Other,Frontend Developer,8.0,0.0,Senior,"TypeScript, React","Javascript / Typescript, Google Cloud, Kubernetes, Docker",105000.0,60000.0,85000.0,60000.0,30.0,Full-time employee,Unlimited contract,English,1000+,Startup,No,,
426,24/11/2020 20:38:22,31.0,Female,Frankfurt,Software Engineer,2.0,2.0,Junior,,,50000.0,,,,28.0,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency,No,,
427,24/11/2020 20:39:33,32.0,Female,Berlin,Mobile Developer,7.0,3.0,Senior,Kotlin,"Python, Ruby",63000.0,,55000.0,0.0,26.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,1100.0
428,24/11/2020 20:41:20,30.0,Female,Berlin,QA Engineer,4.0,1.0,Middle,,Javascript / Typescript,52000.0,,,,20.0,Full-time employee,Unlimited contract,English,51-100,Startup,No,,
429,24/11/2020 20:41:21,23.0,Male,Berlin,Mobile Developer,3.0,0.0,Lead,Swift,Swift,65000.0,65000.0,,,25.0,Full-time employee,Unlimited contract,English,51-100,Startup,No,,
430,24/11/2020 20:43:22,27.0,Female,Berlin,Backend Developer,3.0,1.0,Middle,,,60000.0,,,,24.0,Full-time employee,Unlimited contract,English,11-50,Other,No,32.0,
431,24/11/2020 21:04:58,27.0,Male,Other,ML Engineer,4.0,1.0,Middle,python,"Python, R, SQL, SAP / ABAP, AWS, Kubernetes, Docker",62000.0,62000.0,40000.0,40000.0,25.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
432,24/11/2020 21:05:56,27.0,Male,Berlin,Other,5.0,3.5,Lead,Python / JavaScript (React),"Python, Javascript / Typescript, SQL, AWS, Docker, React, Tailwindcss",90000.0,1000.0,75000.0,1000.0,30.0,Full-time employee,Unlimited contract,English,11-50,Startup,No,36.0,0.0
433,24/11/2020 21:07:50,29.0,Male,Berlin,Frontend Developer,8.0,4.0,Senior,JavaScript / typescript,,69000.0,74000.0,,,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,30.0,
434,24/11/2020 21:10:08,32.0,Male,Munich,Software Engineer,10.0,6.0,Senior,Java,"Javascript / Typescript, Go",88000.0,120000.0,86000.0,115000.0,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
435,24/11/2020 21:14:25,31.0,Male,Berlin,DevOps,11.0,4.0,Senior,Terraform,"PHP, SQL, AWS, Docker",81000.0,0.0,75000.0,0.0,28.0,Full-time employee,Unlimited contract,English,101-1000,Startup,No,30.0,0.0
436,24/11/2020 21:16:30,29.0,Male,Other,Frontend Developer,2.0,,Middle,JavaScript,"Javascript / Typescript, Angular",18700.0,19200.0,16000.0,16300.0,22.0,Full-time employee,Unlimited contract,Other,1000+,Product,No,0.0,0.0
437,24/11/2020 21:21:56,26.0,Male,Berlin,Other,7.0,2.0,Middle,SQL,"Python, Javascript / Typescript, Google Cloud",60000.0,5000.0,,48000.0,27.0,Full-time employee,Unlimited contract,English,101-1000,Startup,No,0.0,0.0
438,24/11/2020 21:28:26,29.0,Male,Berlin,Software Engineer,5.0,1.5,Middle,PHP,"Javascript / Typescript, SQL, Docker",56000.0,,,,30.0,Full-time employee,Unlimited contract,English,11-50,Product,No,,500.0
439,24/11/2020 21:34:09,30.0,Male,Hamburg,Frontend Developer,7.0,1.0,Senior,JavaScript,Javascript / Typescript,55000.0,,,,28.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,20.0,
440,24/11/2020 21:34:10,38.0,Male,Berlin,Mobile Developer,10.0,4.0,Senior,Swift,"Swift, Objective-C",70000.0,0.0,70000.0,5000.0,24.0,Full-time employee,Unlimited contract,English,1000+,Product,Yes,0.0,0.0
441,24/11/2020 21:36:24,32.0,Male,Berlin,Other,10.0,4.0,Other,JAVA,"Python, C/C++",200000.0,200000.0,,,28.0,Full-time employee,Unlimited contract,English,101-1000,Product,Yes,,
442,24/11/2020 21:37:44,25.0,Male,Berlin,Other,6.0,2.0,Middle,Apache Spark,"Python, Java / Scala",100000.0,20000.0,73000.0,0.0,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,0.0,400.0
443,24/11/2020 21:38:24,24.0,Male,Berlin,Backend Developer,3.0,0.0,Junior,C#,"Javascript / Typescript, .NET, Kubernetes, Docker",48000.0,,,,28.0,Full-time employee,Temporary contract,English,1000+,Other,No,,
444,24/11/2020 21:39:12,24.0,Male,Other,Software Engineer,3.0,0.0,Junior,Java,"Python, SQL",30000.0,0.0,28800.0,0.0,28.0,Full-time employee,Unlimited contract,English,11-50,Product,No,,
445,24/11/2020 21:45:48,27.0,Male,Other,Software Engineer,3.0,0.0,Middle,.NET,"Javascript / Typescript, Java / Scala, SQL",21120.0,3520.0,16560.0,2760.0,21.0,Full-time employee,Temporary contract,Other,11-50,Product,No,,
446,24/11/2020 21:47:25,34.0,Female,Berlin,QA Engineer,6.0,2.0,Senior,Ruby,"Ruby, Java / Scala, AWS, Kubernetes, Docker",67500.0,0.0,61400.0,0.0,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
447,24/11/2020 21:47:33,30.0,Male,Other,Data Scientist,2.0,0.0,Middle,python,Google Cloud,48000.0,10000.0,41000.0,6000.0,25.0,Full-time employee,Temporary contract,English,1000+,Product,No,,
448,24/11/2020 21:52:03,27.0,Female,Munich,Frontend Developer,2.0,2.0,Middle,JavaScript,Javascript / Typescript,64000.0,0.0,50000.0,0.0,28.0,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,
449,24/11/2020 22:04:32,46.0,Male,Frankfurt,Software Engineer,23.0,16.0,Senior,C#,"C/C++, Javascript / Typescript, .NET, SQL, Azure",90000.0,96000.0,76000.0,82000.0,30.0,Full-time employee,Unlimited contract,German,1000+,Consulting / Agency,No,40.0,
450,24/11/2020 22:06:59,48.0,Male,Berlin,Other,,17.0,Senior,"Computer Networking,  Network Security ",SQL,68500.0,0.0,,0.0,26.0,Full-time employee,Unlimited contract,English,1000+,Startup,No,8.0,0.0
